index,Title,Release Date,Description,URL,Runtime (mins),Genres,Directors,Movie Series,Order
364,The Lawnmower Man,06-03-1992,,https://www.imdb.com/title/tt0104692/,108.0,"Horror, Sci-Fi",Brett Leonard,Lawnmower Man,1
365,Lawnmower Man 2: Beyond Cyberspace,12-01-1996,,https://www.imdb.com/title/tt0116839/,93.0,"Action, Sci-Fi, Thriller",Farhad Mann,Lawnmower Man,2
366,Leatherface: Texas Chainsaw Massacre III,12-01-1990,,https://www.imdb.com/title/tt0099994/,85.0,"Horror, Thriller",Jeff Burr,Leatherface,1
367,Legally Blonde,26-06-2001,,https://www.imdb.com/title/tt0250494/,96.0,"Comedy, Romance",Robert Luketic,Legally Blonde,1
368,"Legally Blonde 2: Red, White & Blonde",30-06-2003,,https://www.imdb.com/title/tt0333780/,95.0,Comedy,Charles Herman-Wurmfeld,Legally Blonde,2
369,Lethal Weapon,06-03-1987,,https://www.imdb.com/title/tt0093409/,109.0,"Action, Crime, Thriller",Richard Donner,Lethal Weapon,1
370,Lethal Weapon 2,05-07-1989,,https://www.imdb.com/title/tt0097733/,114.0,"Action, Crime, Thriller",Richard Donner,Lethal Weapon,2
371,Lethal Weapon 3,11-05-1992,,https://www.imdb.com/title/tt0104714/,118.0,"Action, Crime, Thriller",Richard Donner,Lethal Weapon,3
372,Lethal Weapon 4,07-07-1998,,https://www.imdb.com/title/tt0122151/,127.0,"Action, Crime, Thriller",Richard Donner,Lethal Weapon,4
373,Lilo & Stitch,16-06-2002,,https://www.imdb.com/title/tt0275847/,85.0,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi","Chris Sanders, Dean DeBlois",Lilo & Stitch,1
374,Live Free or Die Hard,12-06-2007,,https://www.imdb.com/title/tt0337978/,128.0,"Action, Thriller",Len Wiseman,Live Free or Die Hard,1
375,Look Who's Talking,12-10-1989,,https://www.imdb.com/title/tt0097778/,93.0,Comedy,Amy Heckerling,Look Who's Talking,1
376,Look Who's Talking Too,14-12-1990,,https://www.imdb.com/title/tt0100050/,81.0,"Comedy, Family, Romance",Amy Heckerling,Look Who's Talking,2
377,Look Who's Talking Now,15-01-1993,,https://www.imdb.com/title/tt0107438/,96.0,"Comedy, Family, Romance",Tom Ropelewski,Look Who's Talking,3
381,Mad Max,12-04-1979,,https://www.imdb.com/title/tt0079501/,88.0,"Action, Adventure, Sci-Fi, Thriller",George Miller,Mad Max,1
382,Mad Max 2,24-12-1981,,https://www.imdb.com/title/tt0082694/,96.0,"Action, Adventure, Sci-Fi, Thriller",George Miller,Mad Max,2
383,Mad Max Beyond Thunderdome,29-06-1985,,https://www.imdb.com/title/tt0089530/,107.0,"Action, Adventure, Sci-Fi","George Ogilvie, George Miller",Mad Max,3
384,Madagascar,25-05-2005,,https://www.imdb.com/title/tt0351283/,86.0,"Animation, Adventure, Comedy, Family","Tom McGrath, Eric Darnell",Madagascar,1
385,Madagascar: Escape 2 Africa,30-10-2008,,https://www.imdb.com/title/tt0479952/,89.0,"Animation, Adventure, Comedy, Family","Tom McGrath, Eric Darnell",Madagascar,2
386,Madagascar 3: Europe's Most Wanted,18-05-2012,,https://www.imdb.com/title/tt1277953/,95.0,"Animation, Adventure, Comedy, Family","Conrad Vernon, Tom McGrath, Eric Darnell",Madagascar,3
387,Magic Mike,24-06-2012,,https://www.imdb.com/title/tt1915581/,110.0,"Comedy, Drama",Steven Soderbergh,Magic Mike,1
388,Magic Mike XXL,01-07-2015,,https://www.imdb.com/title/tt2268016/,115.0,"Comedy, Drama, Music",Gregory Jacobs,Magic Mike,2
389,Magnum Force,13-12-1973,,https://www.imdb.com/title/tt0070355/,124.0,"Action, Crime, Mystery, Thriller",Ted Post,Magnum Force,1
390,Major League,07-04-1989,,https://www.imdb.com/title/tt0097815/,107.0,"Comedy, Sport",David S. Ward,Major League,1
391,Major League II,30-03-1994,,https://www.imdb.com/title/tt0110442/,105.0,"Comedy, Sport",David S. Ward,Major League,2
392,Major League: Back to the Minors,17-04-1998,,https://www.imdb.com/title/tt0120742/,100.0,"Comedy, Sport",John Warren,Major League,3
393,Mamma Mia!,30-06-2008,,https://www.imdb.com/title/tt0795421/,108.0,"Comedy, Musical, Romance",Phyllida Lloyd,Mamma Mia!,1
394,Mamma Mia! Here We Go Again,11-07-2018,,https://www.imdb.com/title/tt6911608/,114.0,"Comedy, Musical, Romance",Ol Parker,Mamma Mia!,2
395,Man of Steel,10-06-2013,,https://www.imdb.com/title/tt0770828/,143.0,"Action, Adventure, Sci-Fi",Zack Snyder,Man of Steel,1
396,Manhunter,15-08-1986,,https://www.imdb.com/title/tt0091474/,120.0,"Crime, Horror, Mystery, Thriller",Michael Mann,Manhunter,1
397,Marley & Me,25-12-2008,,https://www.imdb.com/title/tt0822832/,111.0,"Comedy, Drama, Family",David Frankel,Marley & Me,1
398,The Maze Runner,11-09-2014,,https://www.imdb.com/title/tt1790864/,113.0,"Action, Mystery, Sci-Fi, Thriller",Wes Ball,Maze Runner,1
399,Maze Runner: The Scorch Trials,01-09-2015,,https://www.imdb.com/title/tt4046784/,131.0,"Action, Adventure, Sci-Fi, Thriller",Wes Ball,Maze Runner,2
400,Maze Runner: The Death Cure,17-01-2018,,https://www.imdb.com/title/tt4500922/,143.0,"Action, Adventure, Sci-Fi, Thriller",Wes Ball,Maze Runner,3
401,Megiddo: The Omega Code 2,07-09-2001,,https://www.imdb.com/title/tt0263728/,104.0,"Action, Adventure, Fantasy, Sci-Fi, Thriller",Brian Trenchard-Smith,Megiddo,1
402,Men in Black,25-06-1997,,https://www.imdb.com/title/tt0119654/,98.0,"Action, Adventure, Comedy, Sci-Fi",Barry Sonnenfeld,Men in Black,1
403,Men in Black II,03-07-2002,,https://www.imdb.com/title/tt0120912/,88.0,"Action, Adventure, Comedy, Mystery, Sci-Fi",Barry Sonnenfeld,Men in Black,2
404,Men in Black 3,14-05-2012,,https://www.imdb.com/title/tt1409024/,106.0,"Action, Adventure, Comedy, Family, Sci-Fi",Barry Sonnenfeld,Men in Black,3
405,Mimic,30-06-1997,,https://www.imdb.com/title/tt0119675/,105.0,"Horror, Sci-Fi",Guillermo del Toro,Mimic,1
406,Mirrors,14-08-2008,,https://www.imdb.com/title/tt0790686/,110.0,"Horror, Mystery",Alexandre Aja,Mirrors,1
407,Miss Congeniality,14-12-2000,,https://www.imdb.com/title/tt0212346/,109.0,"Action, Comedy, Crime, Romance",Donald Petrie,Miss Congeniality,1
408,Miss Congeniality 2: Armed & Fabulous,11-03-2005,,https://www.imdb.com/title/tt0385307/,115.0,"Action, Comedy, Crime",John Pasquin,Miss Congeniality,2
409,Mission: Impossible,20-05-1996,,https://www.imdb.com/title/tt0117060/,110.0,"Action, Adventure, Thriller",Brian De Palma,Mission,1
410,Mission: Impossible II,18-05-2000,,https://www.imdb.com/title/tt0120755/,123.0,"Action, Adventure, Thriller",John Woo,Mission,2
411,Mission: Impossible III,24-04-2006,,https://www.imdb.com/title/tt0317919/,126.0,"Action, Adventure, Thriller",J.J. Abrams,Mission,3
412,Mission: Impossible - Ghost Protocol,07-12-2011,,https://www.imdb.com/title/tt1229238/,132.0,"Action, Adventure, Thriller",Brad Bird,Mission,4
413,Mission: Impossible - Rogue Nation,23-07-2015,,https://www.imdb.com/title/tt2381249/,131.0,"Action, Adventure, Thriller",Christopher McQuarrie,Mission,5
414,Mission: Impossible - Fallout,12-07-2018,,https://www.imdb.com/title/tt4912910/,147.0,"Action, Adventure, Thriller",Christopher McQuarrie,Mission,6
417,Monsters,13-03-2010,,https://www.imdb.com/title/tt1470827/,94.0,"Adventure, Drama, Romance, Sci-Fi, Thriller",Gareth Edwards,Monsters,1
418,Monsters: Dark Continent,26-09-2014,,https://www.imdb.com/title/tt1935302/,119.0,"Action, Drama, Horror, Sci-Fi, Thriller, War",Tom Green,Monsters,2
419,Mulan,05-06-1998,,https://www.imdb.com/title/tt0120762/,88.0,"Animation, Adventure, Family, Fantasy, Musical, War","Tony Bancroft, Barry Cook",Mulan,1
420,My Big Fat Greek Wedding,22-02-2002,,https://www.imdb.com/title/tt0259446/,95.0,"Comedy, Drama, Romance",Joel Zwick,My Big Fat Greek Wedding,1
421,My Big Fat Greek Wedding 2,15-03-2016,,https://www.imdb.com/title/tt3760922/,94.0,"Comedy, Romance",Kirk Jones,My Big Fat Greek Wedding,2
422,Nanny McPhee,21-10-2005,,https://www.imdb.com/title/tt0396752/,97.0,"Comedy, Family, Fantasy",Kirk Jones,Nanny McPhee,1
423,Nanny McPhee and the Big Bang,24-03-2010,,https://www.imdb.com/title/tt1415283/,109.0,"Comedy, Family, Fantasy",Susanna White,Nanny McPhee,2
425,National Treasure,08-11-2004,,https://www.imdb.com/title/tt0368891/,131.0,"Action, Adventure, Mystery, Thriller",Jon Turteltaub,National Treasure,1
426,National Treasure: Book of Secrets,13-12-2007,,https://www.imdb.com/title/tt0465234/,124.0,"Action, Adventure, Family, Mystery, Thriller",Jon Turteltaub,National Treasure,2
427,Night at the Museum,17-12-2006,,https://www.imdb.com/title/tt0477347/,108.0,"Adventure, Comedy, Family, Fantasy",Shawn Levy,Night at the Museum,1
428,Night at the Museum: Battle of the Smithsonian,14-05-2009,,https://www.imdb.com/title/tt1078912/,105.0,"Adventure, Comedy, Family, Fantasy",Shawn Levy,Night at the Museum,2
429,Nymphomaniac: Vol. I,25-12-2013,,https://www.imdb.com/title/tt1937390/,117.0,Drama,Lars von Trier,Nymphomaniac,1
430,Nymphomaniac: Vol. II,25-12-2013,,https://www.imdb.com/title/tt2382009/,124.0,Drama,Lars von Trier,Nymphomaniac,2
431,Ocean's Eleven,05-12-2001,,https://www.imdb.com/title/tt0240772/,116.0,"Crime, Thriller",Steven Soderbergh,Ocean's Eleven,1
432,Ocean's Twelve,08-12-2004,,https://www.imdb.com/title/tt0349903/,125.0,"Crime, Thriller",Steven Soderbergh,Ocean's Eleven,2
433,Ocean's Thirteen,24-05-2007,,https://www.imdb.com/title/tt0496806/,122.0,"Action, Crime, Thriller",Steven Soderbergh,Ocean's Eleven,3
434,Olympus Has Fallen,18-03-2013,,https://www.imdb.com/title/tt2302755/,119.0,"Action, Thriller",Antoine Fuqua,Olympus Has Fallen,1
435,London Has Fallen,01-03-2016,,https://www.imdb.com/title/tt3300542/,99.0,"Action, Thriller",Babak Najafi,Olympus Has Fallen,2
436,Open Season,27-09-2006,,https://www.imdb.com/title/tt0400717/,86.0,"Animation, Adventure, Comedy, Family, Fantasy","Anthony Stacchi, Jill Culton, Roger Allers",Open Season,1
437,Open Season 3,21-10-2010,,https://www.imdb.com/title/tt1646926/,75.0,"Animation, Adventure, Comedy, Family",Cody Cameron,Open Season,2
438,Paddington,23-11-2014,,https://www.imdb.com/title/tt1109624/,95.0,"Adventure, Comedy, Family, Fantasy",Paul King,Paddington,1
439,Paddington 2,05-11-2017,,https://www.imdb.com/title/tt4468740/,103.0,"Adventure, Comedy, Family, Fantasy",Paul King,Paddington,2
441,Paranormal Activity,14-10-2007,,https://www.imdb.com/title/tt1179904/,86.0,"Horror, Mystery, Thriller",Oren Peli,Paranormal Activity,1
442,Paranormal Activity 2,20-10-2010,,https://www.imdb.com/title/tt1536044/,91.0,Horror,Tod Williams,Paranormal Activity,2
443,Paranormal Activity 3,14-10-2011,,https://www.imdb.com/title/tt1778304/,83.0,"Horror, Mystery, Thriller","Henry Joost, Ariel Schulman",Paranormal Activity,3
444,Paranormal Activity 4,16-10-2012,,https://www.imdb.com/title/tt2109184/,88.0,"Horror, Mystery, Thriller","Henry Joost, Ariel Schulman",Paranormal Activity,4
445,Paul Blart: Mall Cop,06-01-2009,,https://www.imdb.com/title/tt1114740/,91.0,"Action, Comedy, Crime, Family",Steve Carr,Paul Blart,1
446,Paul Blart: Mall Cop 2,09-04-2015,,https://www.imdb.com/title/tt3450650/,94.0,"Action, Comedy, Crime, Family",Andy Fickman,Paul Blart,2
447,Pet Sematary,21-04-1989,,https://www.imdb.com/title/tt0098084/,103.0,"Horror, Thriller",Mary Lambert,Pet Sematary,1
448,Pet Sematary II,28-08-1992,,https://www.imdb.com/title/tt0105128/,100.0,"Fantasy, Horror",Mary Lambert,Pet Sematary,2
449,Piranha 3D,20-08-2010,,https://www.imdb.com/title/tt0464154/,88.0,"Comedy, Horror",Alexandre Aja,Piranha 3D,1
450,Piranha 3DD,11-05-2012,,https://www.imdb.com/title/tt1714203/,83.0,"Comedy, Horror",John Gulager,Piranha 3D,2
451,Pirates of the Caribbean: The Curse of the Black Pearl,28-06-2003,,https://www.imdb.com/title/tt0325980/,143.0,"Action, Adventure, Fantasy",Gore Verbinski,Pirates of the Caribbean,1
452,Pirates of the Caribbean: Dead Man's Chest,24-06-2006,,https://www.imdb.com/title/tt0383574/,151.0,"Action, Adventure, Fantasy",Gore Verbinski,Pirates of the Caribbean,2
453,Pirates of the Caribbean: At World's End,19-05-2007,,https://www.imdb.com/title/tt0449088/,169.0,"Action, Adventure, Fantasy",Gore Verbinski,Pirates of the Caribbean,3
454,Pirates of the Caribbean: On Stranger Tides,07-05-2011,,https://www.imdb.com/title/tt1298650/,137.0,"Action, Adventure, Fantasy",Rob Marshall,Pirates of the Caribbean,4
455,Pitch Black,18-02-2000,,https://www.imdb.com/title/tt0134847/,109.0,"Action, Horror, Sci-Fi",David Twohy,Pitch Black,1
456,Planet of the Apes,08-02-1968,,https://www.imdb.com/title/tt0063442/,112.0,"Adventure, Sci-Fi",Franklin J. Schaffner,Planet of the Apes,1
457,Police Academy,23-03-1984,,https://www.imdb.com/title/tt0087928/,96.0,Comedy,Hugh Wilson,Police Academy,1
458,Police Academy 2: Their First Assignment,29-03-1985,,https://www.imdb.com/title/tt0089822/,87.0,Comedy,"James Signorelli, Jerry Paris",Police Academy,2
459,Police Academy 3: Back in Training,21-03-1986,,https://www.imdb.com/title/tt0091777/,83.0,Comedy,Jerry Paris,Police Academy,3
460,Police Academy 4: Citizens on Patrol,03-04-1987,,https://www.imdb.com/title/tt0093756/,88.0,"Comedy, Crime",Jim Drake,Police Academy,4
461,Police Academy 5: Assignment: Miami Beach,18-03-1988,,https://www.imdb.com/title/tt0095882/,90.0,"Comedy, Crime",Alan Myerson,Police Academy,5
462,Police Academy 6: City Under Siege,10-03-1989,,https://www.imdb.com/title/tt0098105/,84.0,"Comedy, Crime",Peter Bonerz,Police Academy,6
463,Police Academy: Mission to Moscow,10-06-1994,,https://www.imdb.com/title/tt0110857/,83.0,"Comedy, Crime",Alan Metter,Police Academy,7
464,Poltergeist,04-06-1982,,https://www.imdb.com/title/tt0084516/,114.0,"Horror, Thriller",Tobe Hooper,Poltergeist,1
465,Poltergeist II: The Other Side,23-05-1986,,https://www.imdb.com/title/tt0091778/,91.0,Horror,Brian Gibson,Poltergeist,2
466,Poltergeist III,10-06-1988,,https://www.imdb.com/title/tt0095889/,98.0,"Horror, Thriller",Gary Sherman,Poltergeist,3
467,Predator,12-06-1987,,https://www.imdb.com/title/tt0093773/,107.0,"Action, Adventure, Sci-Fi, Thriller",John McTiernan,Predator,1
468,Predator 2,19-11-1990,,https://www.imdb.com/title/tt0100403/,108.0,"Action, Horror, Sci-Fi",Stephen Hopkins,Predator,2
469,Predators,07-07-2010,,https://www.imdb.com/title/tt1424381/,107.0,"Action, Adventure, Sci-Fi, Thriller",Nimród Antal,Predator,3
470,Prometheus,11-04-2012,,https://www.imdb.com/title/tt1446714/,124.0,"Adventure, Mystery, Sci-Fi",Ridley Scott,Prometheus,1
471,Psycho,16-06-1960,,https://www.imdb.com/title/tt0054215/,109.0,"Horror, Mystery, Thriller",Alfred Hitchcock,Psycho,1
472,Psycho II,03-06-1983,,https://www.imdb.com/title/tt0086154/,113.0,"Crime, Horror, Mystery, Thriller",Richard Franklin,Psycho,2
473,Quarantine,10-10-2008,,https://www.imdb.com/title/tt1082868/,89.0,"Action, Horror, Sci-Fi, Thriller",John Erick Dowdle,Quarantine,1
474,Quarantine 2: Terminal,27-01-2011,,https://www.imdb.com/title/tt1699231/,86.0,"Action, Horror, Sci-Fi, Thriller",John Pogue,Quarantine,2
475,RED,29-09-2010,,https://www.imdb.com/title/tt1245526/,111.0,"Action, Comedy, Crime, Thriller",Robert Schwentke,RED,1
476,RED 2,18-07-2013,,https://www.imdb.com/title/tt1821694/,116.0,"Action, Adventure, Comedy, Crime, Thriller",Dean Parisot,RED,2
477,Raiders of the Lost Ark,12-06-1981,,https://www.imdb.com/title/tt0082971/,115.0,"Action, Adventure",Steven Spielberg,Raiders of the Lost Ark,1
478,Rambo: First Blood Part II,22-05-1985,,https://www.imdb.com/title/tt0089880/,96.0,"Action, Adventure, Thriller",George P. Cosmatos,Rambo,1
479,Rambo III,25-05-1988,,https://www.imdb.com/title/tt0095956/,102.0,"Action, Adventure",Peter MacDonald,Rambo,2
480,Rambo,23-01-2008,,https://www.imdb.com/title/tt0462499/,92.0,"Action, Thriller, War",Sylvester Stallone,Rambo,3
481,Red Dragon,30-09-2002,,https://www.imdb.com/title/tt0289765/,124.0,"Crime, Drama, Thriller",Brett Ratner,Red Dragon,1
482,Resident Evil,12-03-2002,,https://www.imdb.com/title/tt0120804/,100.0,"Action, Horror, Sci-Fi",Paul W.S. Anderson,Resident Evil,1
483,Resident Evil: Apocalypse,23-08-2004,,https://www.imdb.com/title/tt0318627/,94.0,"Action, Horror, Sci-Fi, Thriller",Alexander Witt,Resident Evil,2
484,Resident Evil: Extinction,20-09-2007,,https://www.imdb.com/title/tt0432021/,94.0,"Action, Horror, Sci-Fi, Thriller",Russell Mulcahy,Resident Evil,3
485,Resident Evil: Afterlife,02-09-2010,,https://www.imdb.com/title/tt1220634/,96.0,"Action, Adventure, Horror, Sci-Fi, Thriller",Paul W.S. Anderson,Resident Evil,4
486,Resident Evil: Retribution,03-09-2012,,https://www.imdb.com/title/tt1855325/,95.0,"Action, Horror, Sci-Fi, Thriller",Paul W.S. Anderson,Resident Evil,5
487,Ride Along,17-01-2014,,https://www.imdb.com/title/tt1408253/,99.0,"Action, Comedy, Crime",Tim Story,Ride Along,1
488,Ride Along 2,06-01-2016,,https://www.imdb.com/title/tt2869728/,102.0,"Action, Comedy, Crime",Tim Story,Ride Along,2
489,Rio,22-03-2011,,https://www.imdb.com/title/tt1436562/,96.0,"Animation, Adventure, Comedy, Crime, Family, Musical",Carlos Saldanha,Rio,1
490,Rio 2,20-03-2014,,https://www.imdb.com/title/tt2357291/,101.0,"Animation, Adventure, Comedy, Family, Musical",Carlos Saldanha,Rio,2
491,Ripley's Game,02-09-2002,,https://www.imdb.com/title/tt0265651/,110.0,"Crime, Drama, Mystery, Thriller",Liliana Cavani,Ripley's Game,1
492,Ripley Under Ground,06-11-2005,,https://www.imdb.com/title/tt0219171/,101.0,"Crime, Drama, Thriller",Roger Spottiswoode,Ripley's Game,2
493,Rise of the Planet of the Apes,28-07-2011,,https://www.imdb.com/title/tt1318514/,105.0,"Action, Drama, Sci-Fi, Thriller",Rupert Wyatt,Rise of the Planet of the Apes,1
494,RoboCop,17-07-1987,,https://www.imdb.com/title/tt0093870/,102.0,"Action, Crime, Sci-Fi, Thriller",Paul Verhoeven,RoboCop,1
495,RoboCop 2,22-06-1990,,https://www.imdb.com/title/tt0100502/,117.0,"Action, Crime, Sci-Fi, Thriller",Irvin Kershner,RoboCop,2
496,RoboCop 3,01-05-1993,,https://www.imdb.com/title/tt0107978/,104.0,"Action, Crime, Sci-Fi, Thriller",Fred Dekker,RoboCop,3
497,Rocky,20-11-1976,,https://www.imdb.com/title/tt0075148/,120.0,"Drama, Sport",John G. Avildsen,Rocky,1
498,Rocky II,14-06-1979,,https://www.imdb.com/title/tt0079817/,119.0,"Drama, Sport",Sylvester Stallone,Rocky,2
499,Rocky III,24-05-1982,,https://www.imdb.com/title/tt0084602/,99.0,"Drama, Sport",Sylvester Stallone,Rocky,3
500,Rocky IV,21-11-1985,,https://www.imdb.com/title/tt0089927/,91.0,"Drama, Sport",Sylvester Stallone,Rocky,4
501,Rocky V,13-11-1990,,https://www.imdb.com/title/tt0100507/,104.0,"Drama, Sport",John G. Avildsen,Rocky,5
502,Rocky Balboa,13-12-2006,,https://www.imdb.com/title/tt0479143/,102.0,"Action, Drama, Sport",Sylvester Stallone,Rocky,6
503,Romancing the Stone,24-03-1984,,https://www.imdb.com/title/tt0088011/,106.0,"Action, Adventure, Comedy, Romance",Robert Zemeckis,Romancing the Stone,1
505,Rush Hour,18-09-1998,,https://www.imdb.com/title/tt0120812/,98.0,"Action, Comedy, Crime, Thriller",Brett Ratner,Rush Hour,1
506,Rush Hour 2,26-07-2001,,https://www.imdb.com/title/tt0266915/,90.0,"Action, Comedy, Crime, Thriller",Brett Ratner,Rush Hour,2
507,Rush Hour 3,30-07-2007,,https://www.imdb.com/title/tt0293564/,91.0,"Action, Comedy, Crime, Thriller",Brett Ratner,Rush Hour,3
508,S.W.A.T.,08-08-2003,,https://www.imdb.com/title/tt0257076/,117.0,"Action, Adventure, Crime, Thriller",Clark Johnson,S.W.A.T.,1
509,Save the Last Dance,09-01-2001,,https://www.imdb.com/title/tt0206275/,112.0,"Drama, Music, Romance",Thomas Carter,Save the Last Dance,1
510,Saw,19-01-2004,,https://www.imdb.com/title/tt0387564/,103.0,"Horror, Mystery",James Wan,Saw,1
511,Saw II,28-10-2005,,https://www.imdb.com/title/tt0432348/,93.0,"Horror, Mystery",Darren Lynn Bousman,Saw,2
512,Saw III,26-10-2006,,https://www.imdb.com/title/tt0489270/,108.0,"Horror, Mystery, Thriller",Darren Lynn Bousman,Saw,3
513,Saw IV,25-10-2007,,https://www.imdb.com/title/tt0890870/,93.0,"Horror, Mystery, Thriller",Darren Lynn Bousman,Saw,4
514,Saw V,23-10-2008,,https://www.imdb.com/title/tt1132626/,92.0,"Horror, Mystery",David Hackl,Saw,5
515,Saw VI,22-10-2009,,https://www.imdb.com/title/tt1233227/,90.0,"Fantasy, Horror, Mystery",Kevin Greutert,Saw,6
516,Saw 3D,22-10-2010,,https://www.imdb.com/title/tt1477076/,90.0,"Fantasy, Horror, Mystery",Kevin Greutert,Saw,7
517,Scary Movie,07-07-2000,,https://www.imdb.com/title/tt0175142/,88.0,Comedy,Keenen Ivory Wayans,Scary Movie,1
518,Scary Movie 2,04-07-2001,,https://www.imdb.com/title/tt0257106/,83.0,"Comedy, Horror",Keenen Ivory Wayans,Scary Movie,2
519,Scary Movie 3,20-10-2003,,https://www.imdb.com/title/tt0306047/,84.0,"Comedy, Horror",David Zucker,Scary Movie,3
520,Scary Movie 4,12-04-2006,,https://www.imdb.com/title/tt0362120/,83.0,"Comedy, Horror",David Zucker,Scary Movie,4
521,Scary Movie 5,11-04-2013,,https://www.imdb.com/title/tt0795461/,88.0,"Comedy, Horror","Malcolm D. Lee, David Zucker",Scary Movie,5
522,Scooby-Doo,08-06-2002,,https://www.imdb.com/title/tt0267913/,89.0,"Adventure, Comedy, Family, Fantasy, Mystery",Raja Gosnell,Scooby-Doo,1
523,Scooby-Doo 2: Monsters Unleashed,20-03-2004,,https://www.imdb.com/title/tt0331632/,93.0,"Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",Raja Gosnell,Scooby-Doo,2
524,Scream,18-12-1996,,https://www.imdb.com/title/tt0117571/,111.0,"Horror, Mystery",Wes Craven,Scream,1
525,Scream 2,10-12-1997,,https://www.imdb.com/title/tt0120082/,120.0,"Horror, Mystery",Wes Craven,Scream,2
526,Scream 3,03-02-2000,,https://www.imdb.com/title/tt0134084/,116.0,"Horror, Mystery",Wes Craven,Scream,3
527,Scream 4,11-04-2011,,https://www.imdb.com/title/tt1262416/,111.0,"Horror, Mystery",Wes Craven,Scream,4
528,Screamers,08-09-1995,,https://www.imdb.com/title/tt0114367/,108.0,"Horror, Sci-Fi, Thriller",Christian Duguay,Screamers,1
529,Secret of the Wings,16-08-2012,,https://www.imdb.com/title/tt1217213/,75.0,"Animation, Family, Fantasy","Roberts Gannaway, Peggy Holmes",Secret of the Wings,1
530,Serbuan maut,08-09-2011,,https://www.imdb.com/title/tt1899353/,101.0,"Action, Thriller",Gareth Evans,Serbuan maut,1
531,Serbuan maut 2: Berandal,21-01-2014,,https://www.imdb.com/title/tt2265171/,150.0,"Action, Crime, Thriller",Gareth Evans,Serbuan maut,2
532,Sex and the City,12-05-2008,,https://www.imdb.com/title/tt1000774/,145.0,"Comedy, Drama, Romance",Michael Patrick King,Sex and the City,1
533,Shanghai Noon,19-05-2000,,https://www.imdb.com/title/tt0184894/,110.0,"Action, Adventure, Comedy, Western",Tom Dey,Shanghai Noon,1
534,Shanghai Knights,30-01-2003,,https://www.imdb.com/title/tt0300471/,114.0,"Action, Adventure, Comedy",David Dobkin,Shanghai Noon,2
535,Sherlock Holmes,14-12-2009,,https://www.imdb.com/title/tt0988045/,128.0,"Action, Adventure, Mystery",Guy Ritchie,Sherlock Holmes,1
536,Sherlock Holmes: A Game of Shadows,10-12-2011,,https://www.imdb.com/title/tt1515091/,129.0,"Action, Adventure, Mystery",Guy Ritchie,Sherlock Holmes,2
537,Short Circuit,09-05-1986,,https://www.imdb.com/title/tt0091949/,98.0,"Comedy, Family, Sci-Fi",John Badham,Short Circuit,1
538,Short Circuit 2,06-07-1988,,https://www.imdb.com/title/tt0096101/,110.0,"Comedy, Drama, Family, Sci-Fi",Kenneth Johnson,Short Circuit,2
539,Shrek,22-04-2001,,https://www.imdb.com/title/tt0126029/,90.0,"Animation, Adventure, Comedy, Family, Fantasy","Vicky Jenson, Andrew Adamson",Shrek,1
540,Shrek 2,08-05-2004,,https://www.imdb.com/title/tt0298148/,93.0,"Animation, Adventure, Comedy, Family, Fantasy, Romance","Conrad Vernon, Kelly Asbury, Andrew Adamson",Shrek,2
541,Shrek the Third,06-05-2007,,https://www.imdb.com/title/tt0413267/,93.0,"Animation, Adventure, Comedy, Family, Fantasy","Chris Miller, Raman Hui",Shrek,3
542,Shrek Forever After,21-04-2010,,https://www.imdb.com/title/tt0892791/,93.0,"Animation, Adventure, Comedy, Family, Fantasy, Romance",Mike Mitchell,Shrek,4
543,Sin City,28-03-2005,,https://www.imdb.com/title/tt0401792/,124.0,"Crime, Thriller","Frank Miller, Quentin Tarantino, Robert Rodriguez",Sin City,1
544,Sin City: A Dame to Kill For,19-08-2014,,https://www.imdb.com/title/tt0458481/,102.0,"Action, Crime, Thriller","Frank Miller, Robert Rodriguez",Sin City,2
545,Smokin' Aces,09-12-2006,,https://www.imdb.com/title/tt0475394/,109.0,"Action, Comedy, Crime, Drama, Thriller",Joe Carnahan,Smokin' Aces,1
546,Sniper,29-01-1993,,https://www.imdb.com/title/tt0108171/,98.0,"Action, Thriller, War",Luis Llosa,Sniper,1
547,Species,07-07-1995,,https://www.imdb.com/title/tt0114508/,108.0,"Action, Horror, Sci-Fi, Thriller",Roger Donaldson,Species,1
548,Species II,10-04-1998,,https://www.imdb.com/title/tt0120841/,93.0,"Action, Horror, Sci-Fi, Thriller",Peter Medak,Species,2
549,Speed,07-06-1994,,https://www.imdb.com/title/tt0111257/,116.0,"Action, Adventure, Thriller",Jan de Bont,Speed,1
550,Speed 2: Cruise Control,13-06-1997,,https://www.imdb.com/title/tt0120179/,121.0,"Action, Adventure, Crime, Romance, Thriller",Jan de Bont,Speed,2
551,Spider-Man,30-04-2002,,https://www.imdb.com/title/tt0145487/,121.0,"Action, Adventure, Sci-Fi",Sam Raimi,Spider-Man,1
552,Spider-Man 2,25-06-2004,,https://www.imdb.com/title/tt0316654/,127.0,"Action, Adventure, Sci-Fi",Sam Raimi,Spider-Man,2
553,Spider-Man 3,03-04-2007,,https://www.imdb.com/title/tt0413300/,139.0,"Action, Adventure, Sci-Fi",Sam Raimi,Spider-Man,3
